Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sinai Douglas,27,.000,.000,.500,.000,6.1,4.6,5.2,18.3,2.2,0.0,27.3,22.3,24,73,
Anasia Staton,27,.685,.650,.300,.200,0.0,23.5,13.4,10.0,2.2,0.0,0.0,22.6,142,68,
Karina Gordon,23,.600,.600,.200,.000,0.0,16.5,9.4,9.4,2.6,0.0,0.0,12.2,126,70,
Cerina Rolle,22,.369,.250,.000,.750,7.4,16.8,12.8,16.1,2.6,0.0,36.1,20.6,67,69,
Jalei Pillow,16,.580,.400,.000,.800,0.0,7.8,4.5,13.2,3.7,0.0,0.0,23.4,134,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Campbell,30,.833,.833,.667,.000,11.2,29.5,21.6,0.0,4.0,0.0,25.0,14.9,120,63,
Anna Mortag,18,.576,.500,.667,.333,0.0,27.6,15.8,11.3,0.0,0.0,22.5,27.1,95,71,
Eve Alexander,17,.602,.571,.143,.143,0.0,14.9,8.5,32.9,0.0,0.0,11.8,27.8,114,75,
Shameir Quimby,13,.000,.000,.000,.000,0.0,9.9,5.6,26.3,4.7,0.0,66.7,13.1,33,65,
Airah Lavy,5,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,250,80,
Maca Retamales,3,,,,,66.7,0.0,28.6,0.0,0.0,0.0,,0.0,226,80,
School Totals,200,.544,.500,.333,.222,20.8,84.4,57.1,54.2,11.8,0.0,17.9,100.0,95.6,66.2,
