Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Meredith,29,7,12,.583,6,9,.667,1,3,.333,3,4,.750,1,2,3,1,1,0,5,4,18,8.4
Taysha Rushton,28,1,11,.091,0,4,.000,1,7,.143,0,0,,0,2,2,1,1,0,1,1,3,-3.4
Maddie Moody,27,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,0,4,4,0,1,0,2,2,7,3.4
Kamora Morgan,22,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,2,3,5,2,1,0,3,0,7,6.7
Abby Wolterman,18,4,6,.667,4,5,.800,0,1,.000,0,0,,3,3,6,0,1,0,2,2,8,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Jordan,19,3,7,.429,3,5,.600,0,2,.000,1,2,.500,2,4,6,1,0,0,3,4,7,1.6
Kylee Hunt,12,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,0,0,1,0,0,1,0,8,6.1
Karina Bystry,11,1,8,.125,1,5,.200,0,3,.000,1,2,.500,1,0,1,1,2,0,0,4,3,-0.8
Sam Lindhorst,9,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,1,0,0,2,1,0,-1.0
Anna Hamilton,7,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,0,1,0,0,-1.5
Jamaya Thomas,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.8
Alma Rashelbach,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Gabby Razzano,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
Caroline Eaglin,3,0,1,.000,0,1,.000,0,0,,1,3,.333,0,1,1,0,0,0,0,0,1,-0.2
Noelle Hubert,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,20,38,.526,5,24,.208,9,17,.529,11,22,33,8,8,0,21,19,64,
