Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykayla Cunningham,27,1,5,.200,0,4,.000,1,1,1.000,1,4,.250,1,5,6,1,1,1,3,2,4,0.5
Zaria Hurston,27,3,9,.333,3,9,.333,0,0,,0,0,,3,3,6,2,1,0,4,4,6,0.7
Demya Porter,26,8,12,.667,8,12,.667,0,0,,0,0,,3,4,7,1,1,2,4,1,16,12.8
Jaylia Reed,22,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,2,0,0,0,3,4.3
D'Shantae Edwards,9,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,2,0,0,2,5,1,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jocelyn Tate,30,2,12,.167,2,12,.167,0,0,,1,3,.333,2,4,6,2,1,0,1,3,5,-0.6
Jestiny Dixon,20,4,6,.667,2,4,.500,2,2,1.000,1,1,1.000,2,4,6,2,2,0,1,1,11,13.0
Olivia Delancy,20,4,8,.500,1,3,.333,3,5,.600,0,0,,1,1,2,0,0,1,0,1,11,8.3
Demonnie Lagway,11,1,3,.333,1,2,.500,0,1,.000,1,1,1.000,0,1,1,2,0,0,2,3,3,-0.2
Kiana Wilson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Anaja Hall,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,60,.400,17,49,.347,7,11,.636,5,11,.455,12,23,35,12,8,4,18,22,60,
