Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,36,.587,.594,.875,.250,0.0,3.8,2.0,0.0,3.2,0.0,0.0,27.0,113,86,
Isabella Casey,36,.659,.556,.556,.556,0.0,22.8,12.0,14.2,0.0,0.0,0.0,17.1,144,88,
Elana Weisman,29,.457,.450,.400,.200,5.3,4.7,5.0,28.3,0.0,0.0,15.5,24.4,90,91,
Anna Kunzwiler,29,.169,.000,1.000,1.000,0.0,33.2,17.5,6.9,2.0,7.6,58.1,13.1,23,75,
Tuana Coskun,22,.432,.417,.167,.333,20.5,6.1,12.9,21.6,2.6,0.0,12.7,19.4,102,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Kreuzer,18,.256,.000,1.000,2.000,0.0,0.0,0.0,22.1,3.3,6.1,0.0,5.7,103,83,
Kaila Richards,15,.504,.500,.000,.333,0.0,27.9,14.7,22.6,0.0,0.0,42.1,44.2,56,85,
Elena Houghton,11,,,,,14.0,25.1,19.8,54.5,5.4,0.0,,0.0,241,75,
Desirae Ashton,3,.000,.000,1.000,.000,0.0,52.4,27.6,0.0,0.0,0.0,50.0,42.0,0,79,
School Totals,200,.508,.480,.549,.373,19.2,75.9,49.1,70.0,8.8,8.3,17.8,100.0,89.7,80.9,
