Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Smith,37,.695,.750,.500,.167,8.7,20.8,14.2,0.0,1.8,0.0,0.0,20.2,134,131,
Jayden McBride,31,.250,.250,.900,.000,0.0,24.3,11.1,13.1,2.1,0.0,16.7,22.0,53,131,
Daisia Mitchell,25,.125,.125,.375,.000,0.0,31.0,14.1,23.9,0.0,0.0,20.0,23.4,39,135,
Emily Hege,20,.506,.417,.833,.667,7.9,0.0,4.3,21.9,0.0,0.0,27.9,30.5,86,137,
Feryal Defne Atli,10,.667,.667,.000,.000,0.0,19.4,8.8,29.3,6.6,0.0,25.0,23.4,96,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Pericic,20,.782,.875,.500,.250,0.0,28.2,12.9,24.6,0.0,0.0,18.4,15.5,120,135,
Isa Roman,14,.000,.000,1.000,.000,0.0,0.0,0.0,13.3,0.0,0.0,50.0,8.4,26,137,
Riley Stoker,13,.800,1.000,.000,2.500,0.0,14.4,6.6,19.0,0.0,0.0,0.0,18.3,171,136,
Addie Biel,13,.404,.333,.000,.500,12.4,0.0,6.7,0.0,0.0,0.0,0.0,32.6,94,138,
Jada Burton,10,,,,,0.0,0.0,0.0,38.1,0.0,0.0,100.0,6.0,68,138,
Zoe McCrary,8,,,,,41.5,0.0,22.5,47.1,0.0,0.0,,0.0,218,139,
School Totals,200,.482,.471,.500,.288,24.0,81.0,50.0,72.7,4.8,0.0,15.7,100.0,91.9,127.4,
