Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,34,.692,.643,1.000,.286,0.0,7.4,3.5,9.5,0.0,0.0,11.3,12.2,123,90,
Caliana Fenceroy,32,.252,.214,.857,.286,0.0,19.3,9.2,25.1,4.7,0.0,27.6,15.7,50,75,
Jade Rutledge,25,.500,.500,.000,.000,0.0,4.9,2.4,12.3,4.0,0.0,33.3,11.0,67,83,
Katarina Veljovic,22,.254,.250,.000,1.000,15.8,23.1,19.3,0.0,4.6,0.0,25.8,16.7,51,72,
Tyasia Freeman,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,12.9,0.0,24.0,96,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chasity Wilson,27,.281,.143,.143,.571,0.0,4.7,2.2,20.7,5.7,0.0,53.3,32.8,32,79,
Jordyn Williams,17,.385,.500,.000,2.000,0.0,7.5,3.6,35.1,6.0,0.0,44.4,18.8,53,77,
Kenedie Haruna,15,.541,.400,.000,1.400,15.0,24.6,19.6,0.0,0.0,0.0,33.1,36.9,79,81,
Jade Campbell,15,.380,.500,.000,.667,15.3,8.4,12.0,33.6,0.0,0.0,11.4,27.3,73,89,
Jisca Bila,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.7,0,94,
School Totals,200,.410,.383,.319,.574,20.0,56.3,37.3,62.5,15.0,2.5,31.1,100.0,61.3,77.5,
