Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyrah Daniels,30,.529,.529,.588,.000,0.0,3.9,2.1,0.0,3.7,0.0,10.5,32.3,90,105,
Breauna Ware,28,.452,.444,.333,.222,4.8,8.5,6.7,31.5,2.0,3.6,28.8,25.4,74,106,
Destiny Howell,25,.378,.350,.400,.400,5.2,4.6,4.9,0.0,0.0,0.0,7.8,25.6,76,114,
Ronnie Porter,22,.000,.000,.750,.000,12.1,16.1,14.2,30.4,2.6,0.0,33.3,13.9,36,101,
Dorja Iva Zaja,12,.678,.500,.000,1.000,0.0,19.7,10.5,22.8,0.0,25.1,0.0,12.3,157,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laci Steele,19,.000,.000,.600,.000,0.0,25.1,13.3,23.7,3.0,0.0,0.0,13.6,22,95,
Lily Krahn,18,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,3.0,0.0,20.0,13.8,59,110,
Shay Bollin,14,.375,.375,.750,.000,0.0,16.8,8.9,18.8,0.0,0.0,20.0,18.2,68,106,
Gift Uchenna,11,.250,.250,.000,.000,24.2,32.0,28.3,0.0,5.1,9.1,20.0,23.1,55,83,
Jovana Spasovki,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,14.6,70,117,
Leena Patibandla,7,.000,.000,1.000,.000,0.0,0.0,0.0,32.4,0.0,0.0,0.0,14.8,26,117,
Nikki Kerstein,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
Alie Bisballe,3,,,,,0.0,88.2,46.9,0.0,0.0,0.0,,0.0,,65,
Alba Martín Mesa,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.380,.363,.516,.129,20.0,58.8,40.6,61.1,9.9,12.5,16.5,100.0,70.4,97.2,
