Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,40,.615,.591,.364,.227,0.0,17.2,8.1,17.6,2.9,4.9,19.9,37.5,105,75,
Ally Sweeney,40,.646,.633,.200,.067,0.0,0.0,0.0,30.0,1.4,2.4,16.3,22.9,121,88,
Rachel Ullstrom,36,.545,.545,.545,.000,16.6,34.0,24.8,0.0,1.6,2.7,8.3,16.3,118,72,
Alicia Newell,31,.377,.357,.429,.286,15.7,4.5,10.5,14.7,1.9,0.0,11.3,14.3,104,86,
Ava Persichetti,16,.000,.000,1.000,.000,0.0,8.6,4.0,8.6,0.0,0.0,33.3,9.3,20,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samantha Dewey,26,.000,.000,1.000,.000,4.6,5.2,4.9,0.0,2.2,0.0,20.0,9.5,13,85,
Tierra Simon,8,.333,.333,.333,.000,0.0,17.1,8.0,20.7,0.0,0.0,0.0,18.5,92,83,
Rayne Wright,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.516,.500,.422,.125,30.3,62.1,45.2,48.3,8.6,9.8,16.1,100.0,100.0,77.1,
