Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniss Tagayi,27,.545,.545,.091,.000,13.8,16.0,15.1,29.3,5.7,0.0,8.3,19.9,126,44,
Grace Kingery,27,.458,.458,.750,.000,4.6,6.4,5.7,6.4,0.0,0.0,7.7,21.6,103,63,
Karsyn Norman,26,.750,.750,1.000,.000,0.0,10.1,6.0,19.2,0.0,0.0,25.0,14.0,121,60,
Bree Salenbien,24,.462,.400,.200,.400,10.6,14.8,13.1,23.0,0.0,3.5,7.8,24.5,113,55,
Tessa Towers,14,1.000,1.000,.000,.000,26.7,43.3,36.5,0.0,0.0,0.0,71.4,22.5,52,38,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zhen Verburgt,22,.167,.167,.500,.000,0.0,4.0,2.3,6.7,0.0,0.0,40.0,20.5,29,64,
Alba Caballero,20,.500,.500,.167,.000,12.6,21.8,18.0,0.0,0.0,0.0,0.0,13.6,121,52,
Giorgia Gorini,14,.500,.500,.600,.000,0.0,24.4,14.4,59.9,0.0,0.0,50.0,31.6,72,51,
Ashlynn Brooke,13,.571,.571,.857,.000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,24.5,126,58,
Brooke Winchester,8,1.000,1.000,.000,.000,16.0,11.1,13.1,21.4,13.2,0.0,0.0,5.8,211,32,
Laura Martinez,3,.000,.000,1.000,.000,0.0,83.7,49.4,0.0,0.0,0.0,0.0,14.5,0,12,
Violeta Rojas,2,.000,.000,1.000,.000,0.0,35.3,20.8,0.0,0.0,0.0,0.0,18.3,0,44,
School Totals,200,.501,.493,.485,.059,37.5,78.3,61.5,62.1,7.7,2.1,21.4,100.0,89.7,48.7,
