Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,39,.300,.300,.800,.000,6.3,0.0,3.6,4.4,1.3,3.0,28.6,8.6,65,96,
McKayla Miller,39,.325,.267,.467,.267,0.0,25.6,11.0,9.8,2.7,3.0,26.4,28.3,57,90,
Molly Heard,34,.582,.618,.353,.235,11.1,14.7,12.6,8.8,6.2,0.0,9.6,29.7,114,85,
Elena Bertrand,24,.500,.500,.125,.000,5.3,14.1,9.1,9.8,8.9,0.0,20.0,20.5,89,79,
Taylor Bowen,19,.737,.750,.250,.750,6.7,17.8,11.4,12.1,2.8,0.0,36.1,21.5,100,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hope Counts,21,.756,.700,.400,.400,5.9,23.5,13.4,20.5,2.5,16.6,14.5,15.7,144,80,
Maris Zurliene,20,.253,.000,.667,.667,0.0,41.5,17.8,8.3,2.6,0.0,0.0,9.4,76,90,
Hannah Richardson,4,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,35.8,132,101,
School Totals,200,.507,.474,.397,.293,25.0,87.5,51.8,37.5,18.4,14.7,20.5,100.0,88.2,85.5,
