Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,44,.355,.300,.400,.267,8.6,18.8,14.2,32.8,1.4,0.0,5.6,21.3,104,93,
Chloe Sotell,42,.824,.808,1.000,.154,3.0,12.2,8.1,0.0,0.0,4.1,12.6,19.9,138,98,
Jordana Reisma,38,.696,.667,.000,.667,23.2,16.3,19.4,6.5,1.6,2.3,34.0,16.3,108,93,
Abbey Schreacke,30,.857,.857,1.000,.000,4.1,10.2,7.5,17.5,2.0,2.8,12.5,13.9,150,95,
Lisa Thompson,25,.455,.375,.375,.500,0.0,8.2,4.5,41.2,0.0,3.4,23.5,26.9,91,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Smith,23,.336,.200,.400,.400,0.0,17.5,9.6,0.0,7.7,3.6,33.8,19.9,50,78,
Saniah Tyler,20,.000,.000,.714,.000,0.0,0.0,0.0,29.1,3.0,0.0,22.2,23.4,26,101,
Ma'Riya Vincent,3,.000,.000,1.000,.000,0.0,30.4,16.7,0.0,0.0,25.2,50.0,31.1,0,74,
School Totals,225,.510,.468,.597,.258,33.3,65.9,51.3,69.6,9.3,13.2,19.6,100.0,94.7,89.3,
