Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Freihofer,40,3,7,.429,1,2,.500,2,5,.400,3,4,.750,1,6,7,3,0,1,2,5,11,8.2
Ella Bradley,35,2,6,.333,0,2,.000,2,4,.500,0,0,,2,1,3,0,1,1,2,4,6,2.4
Joseana Vaz,26,5,20,.250,4,11,.364,1,9,.111,1,2,.500,2,7,9,0,0,3,3,4,12,0.6
Althea Kara Angeles,24,0,2,.000,0,1,.000,0,1,.000,0,0,,2,1,3,2,0,1,3,5,0,-2.6
Ndidiamaka Ndukwe,9,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,1,2,0,0,0,1,0,5,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenleigh Woods,36,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,4,5,0,0,0,2,2,6,0.9
Kailani Lindsey,15,3,10,.300,2,8,.250,1,2,.500,0,2,.000,3,3,6,1,0,0,1,2,7,2.3
Madison Lewis,13,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,0,0,0,1,2,4,-0.2
Jasmine Jordan,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4
School Totals,200,18,59,.305,12,34,.353,6,25,.240,9,16,.563,12,26,38,6,1,6,16,24,51,
