Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Hill,39,.357,.357,.286,.000,0.0,3.8,1.8,6.8,0.0,0.0,6.7,23.1,77,116,
Lara Langermann,38,.391,.438,.625,.250,0.0,19.5,9.6,6.2,5.4,0.0,25.3,19.0,63,97,
Julia Palomo,31,.500,.500,1.000,.000,0.0,4.8,2.3,20.6,4.4,0.0,25.0,7.8,100,106,
Martina Borrellas,29,.610,.591,.273,.091,14.8,15.4,15.1,11.9,0.0,4.2,25.9,32.5,96,109,
Gabriela Falcao,17,.253,.333,.000,.667,8.4,17.4,12.8,13.3,4.0,0.0,0.0,13.8,75,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amaya Stewart,27,.393,.286,.000,.571,15.9,16.5,16.2,8.7,0.0,0.0,25.5,26.5,76,110,
Bella Stuart,18,.759,.667,.000,.667,7.9,16.5,12.1,14.3,7.5,6.7,0.0,13.1,172,90,
Nila Giraud,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.452,.439,.306,.224,28.6,63.0,45.5,45.0,13.6,6.1,18.1,100.0,83.1,101.7,
