Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Catalon,36,8,15,.533,5,8,.625,3,7,.429,5,6,.833,3,2,5,3,3,0,3,1,24,20.7
Mariana Valenzuela,33,6,11,.545,5,7,.714,1,4,.250,0,2,.000,2,5,7,1,1,2,1,3,13,10.7
Jada Eads,31,5,14,.357,4,10,.400,1,4,.250,2,5,.400,4,6,10,5,2,0,1,1,13,12.7
Jordana Codio,30,3,13,.231,2,9,.222,1,4,.250,2,2,1.000,0,0,0,0,0,0,1,3,9,-1.1
Shailyn Pinkney,20,1,3,.333,1,3,.333,0,0,,2,4,.500,2,1,3,1,0,0,0,2,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zahara Bishop,20,4,6,.667,3,3,1.000,1,3,.333,0,0,,0,1,1,1,1,0,0,4,9,6.8
Ja'Kahla Craft,12,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,2,1.9
Messiah Hunter,11,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,0,2,2,2.2
Cam Rust,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,0.6
Ari Woodard,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,67,.433,22,44,.500,7,23,.304,13,21,.619,13,19,32,11,7,2,6,17,78,
