Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,27,1,7,.143,0,0,,1,7,.143,3,4,.750,0,5,5,2,1,0,2,0,6,3.0
Lexi Carlsen,27,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,3,4,4,2,1,1,1,5,8.7
Abbie Aalsma,26,7,12,.583,4,6,.667,3,6,.500,4,4,1.000,2,3,5,5,1,0,1,1,21,20.8
Anna Becker,16,4,6,.667,4,6,.667,0,0,,2,5,.400,0,7,7,0,0,0,3,3,10,4.1
Quinn Vice,14,5,13,.385,5,11,.455,0,2,.000,1,2,.500,3,3,6,1,0,0,1,2,11,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Knutson,27,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,4,5,6,0,0,2,2,9,10.7
Brooklin Dailey,18,4,7,.571,3,5,.600,1,2,.500,3,4,.750,1,0,1,5,0,0,0,5,12,10.5
Taedyn Gray,16,6,7,.857,6,7,.857,0,0,,1,4,.250,2,4,6,2,0,1,0,1,13,13.6
Peyton McCabe,11,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Maggie Taylor,10,3,6,.500,3,6,.500,0,0,,1,2,.500,1,3,4,1,1,0,0,4,7,5.3
Shannon Fornshell,8,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,0,0,0,0,3,1.6
School Totals,200,36,71,.507,28,46,.609,8,25,.320,17,27,.630,11,33,44,27,5,2,10,19,97,
