Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.595,.583,.444,.056,0.0,22.5,11.8,0.0,2.8,0.0,24.5,30.2,86,86,
Taylor Barbot,38,.503,.438,.125,.250,2.9,5.2,4.1,52.7,0.0,2.5,40.3,19.2,80,104,
Grace Ezebilo,35,.172,.000,.000,4.000,9.5,19.9,14.9,0.0,4.7,0.0,26.6,5.3,50,83,
Sophia Tougas,23,.333,.333,.778,.000,4.9,13.2,9.3,0.0,0.0,0.0,18.2,23.9,59,99,
Dani McTeer,14,.000,.000,.750,.000,7.7,0.0,3.6,0.0,0.0,6.7,0.0,13.6,10,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyja Beans,20,.111,.111,.222,.000,0.0,9.8,5.1,13.0,5.4,0.0,18.2,26.5,26,89,
Anilys Rolon,12,.375,.375,1.000,.000,9.6,0.0,4.6,0.0,0.0,0.0,20.0,21.4,66,109,
Leah Philpotts,11,.253,.333,.333,.667,10.3,9.3,9.8,27.9,0.0,0.0,0.0,17.8,72,102,
Marissa Brown,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,38.3,39,108,
Aubrey Stevenson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.384,.377,.456,.158,22.2,60.0,42.1,52.9,9.6,4.9,24.6,100.0,64.4,90.4,
