Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
CJ Wilson,35,1,9,.111,1,7,.143,0,2,.000,4,6,.667,2,4,6,2,1,0,3,2,6,0.5
Jacque Giron,35,0,8,.000,0,4,.000,0,4,.000,0,0,,0,3,3,1,1,1,1,0,0,-3.3
Crystal Schultz,34,6,17,.353,4,9,.444,2,8,.250,2,2,1.000,0,4,4,0,0,0,2,4,16,4.1
Alana Shields,34,4,10,.400,3,5,.600,1,5,.200,3,6,.500,1,0,1,2,2,0,2,1,12,7.1
Ja'nya Polk,14,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,1,0,0,1,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Young,26,3,6,.500,3,6,.500,0,0,,1,5,.200,5,8,13,0,1,1,1,3,7,7.8
Margan Allen,19,0,3,.000,0,3,.000,0,0,,0,2,.000,1,2,3,1,0,0,2,1,0,-3.3
Alaysia Gude,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marckalia Celestine,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,55,.273,12,36,.333,3,19,.158,10,21,.476,9,24,33,6,6,2,11,12,43,
