Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,33,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,2,2,0,5,0,5,2,4,1.8
Mariyah Noel,32,5,15,.333,5,13,.385,0,2,.000,3,3,1.000,1,7,8,2,0,1,7,2,13,1.6
Savannah White,31,3,7,.429,3,4,.750,0,3,.000,5,6,.833,1,2,3,5,4,5,2,2,11,16.4
Lucía Martínez López,16,1,4,.250,1,4,.250,0,0,,3,3,1.000,1,0,1,0,0,0,0,0,5,3.3
Petra Oborilova,14,0,4,.000,0,0,,0,4,.000,0,0,,4,1,5,0,0,0,1,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audia Young,31,2,4,.500,2,4,.500,0,0,,1,2,.500,0,3,3,3,1,0,0,1,5,6.2
MacKenzie Givens,18,2,5,.400,2,4,.500,0,1,.000,0,0,,1,1,2,1,2,1,0,1,4,5.3
Vivien Nejašmić,17,2,6,.333,2,6,.333,0,0,,4,4,1.000,0,3,3,1,0,0,3,0,8,3.2
Phoebe Holmes,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,0,0,3,2.7
Denise Neves,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Penda Dieng,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,52,.346,17,38,.447,1,14,.071,16,18,.889,8,19,27,13,12,7,18,10,53,
