Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asa Thomas,40,.259,.179,.571,.214,5.8,9.4,7.5,0.0,1.5,2.3,0.0,21.2,69,115,-14.2
Alex Wilkins,39,.600,.600,.300,.000,0.0,12.8,6.1,42.3,1.6,0.0,23.1,36.5,98,114,-3.4
Ben VanderWal,38,.657,.833,.000,.833,12.1,13.1,12.5,30.5,3.2,0.0,0.0,12.0,161,111,8.0
Charles Johnston,38,.700,.700,.800,.000,0.0,19.9,9.5,5.2,0.0,2.5,0.0,14.5,140,114,2.3
Tom House,36,.503,.500,.750,.250,3.2,10.4,6.6,14.8,1.7,0.0,18.3,16.6,98,115,-6.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eddrin Bronson,14,.508,.500,.500,1.000,8.4,9.1,8.8,12.8,0.0,0.0,0.0,11.8,133,119,-7.1
Abijah Franklin,13,.369,.375,.500,.750,18.1,19.6,18.8,13.9,9.7,0.0,15.6,27.6,88,92,2.1
Owen Ritger,7,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,182,125,9.1
School Totals,225,.527,.531,.492,.262,25.6,63.9,44.0,62.1,9.6,4.2,11.0,100.0,105.5,109.6,
