Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ellie Brueggemann,27,6,6,1.000,4,4,1.000,2,2,1.000,0,0,,1,4,5,2,1,0,2,1,14,14.1
Gracy Wernli,24,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,3,2,0,1,2,0,0.8
Gracie Kelsey,23,6,8,.750,4,6,.667,2,2,1.000,0,0,,1,3,4,4,0,0,4,4,14,9.6
Aleshia Jones,22,6,9,.667,6,8,.750,0,1,.000,1,1,1.000,0,2,2,4,2,0,2,1,13,12.1
Brooke Coffey,20,6,7,.857,5,5,1.000,1,2,.500,0,1,.000,1,3,4,2,1,0,2,1,13,11.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Nielsen,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,3,3,1,1,0,1,2,4,2.8
Mya Skoff,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,3,0,0,3,0,2,-0.3
Valerie Norwood,10,0,2,.000,0,2,.000,0,0,,6,6,1.000,0,2,2,0,0,0,2,5,6,1.2
Aalayah Wilson,10,2,6,.333,2,5,.400,0,1,.000,0,0,,1,0,1,1,2,0,3,2,4,0.2
Anna McCarn,9,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,1,3,4,0,0,1,0,0,7,8.4
Konstantina Mantziori,7,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
Noah Garcia,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.0
Jovana Nikolić,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,3,3.4
Justice Macon,3,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,36,57,.632,31,46,.674,5,11,.455,10,11,.909,6,23,29,21,9,2,22,19,87,
