Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,35,.529,.471,.353,.235,0.0,4.0,2.1,16.4,3.3,0.0,21.0,38.2,86,86,
Daija Preston,30,.125,.125,.125,.000,10.1,9.1,9.6,19.3,3.8,0.0,11.1,16.6,42,83,
Patricia Augustin,27,.250,.250,.333,.000,5.7,15.2,10.7,0.0,8.6,0.0,14.3,14.4,51,70,
Katarina Knezevic,16,.619,.000,.500,3.000,0.0,35.2,18.6,0.0,0.0,0.0,39.3,27.3,83,82,
Tanya Tkachenko,15,.000,.000,.333,.000,0.0,18.8,9.9,18.2,4.0,0.0,0.0,11.5,15,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makennah White,25,.556,.556,.556,.000,6.1,11.0,8.7,0.0,0.0,5.9,18.2,24.6,91,89,
Laia Crespin Pastor,16,,,,,0.0,0.0,0.0,16.9,3.7,0.0,100.0,3.5,33,87,
Cyriah Griffin,14,1.000,1.000,.000,.000,0.0,28.7,15.1,0.0,0.0,0.0,0.0,7.8,200,84,
Lucia Sotelo Miguez,11,.000,.000,.000,.000,0.0,25.7,13.6,0.0,0.0,0.0,50.0,10.5,0,85,
Ann Zachariah,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0,93,
Tyrielle Williams,4,.000,.000,1.000,.000,0.0,32.1,16.9,0.0,0.0,0.0,50.0,26.1,0,83,
Hawa Doumbouya,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,77.3,0,84,
School Totals,200,.404,.343,.333,.196,15.4,69.0,43.6,33.3,14.5,3.7,22.3,100.0,65.2,79.7,
