Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,35,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,2,2,0,0,3,2,2.5
Alexa Kinas,34,5,10,.500,2,7,.286,3,3,1.000,4,4,1.000,1,6,7,1,0,1,3,4,17,11.3
Alex-Anne Bessette,29,3,11,.273,3,6,.500,0,5,.000,4,4,1.000,2,0,2,3,0,2,4,1,10,4.0
Alexus Mobley,26,3,8,.375,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,1,2,4,7,3.3
Brooklyn Vaughn,18,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,2,2,0,0,1,3,2,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,18,1,2,.500,1,2,.500,0,0,,3,3,1.000,1,1,2,0,0,0,2,1,5,2.6
Rosalie Mercille,17,2,3,.667,0,0,,2,3,.667,1,2,.500,0,1,1,1,0,0,3,3,7,2.1
Roisin Grandberry,17,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,5,5,0,0,0,1,1,3,1.7
Kendall Hendrix,6,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,0,1,0.9
School Totals,200,16,41,.390,10,26,.385,6,15,.400,16,19,.842,6,21,27,8,3,5,19,19,54,
