Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaecy Eggers,26,.503,.500,.154,.308,16.8,37.8,27.3,7.2,4.3,8.9,0.0,24.9,131,41
Elyn Bowers,25,.642,.611,.444,.444,0.0,17.5,8.8,28.5,4.4,0.0,8.5,20.7,143,53
Ella Gallatin,25,.528,.500,.222,.111,4.4,17.5,11.0,13.3,0.0,9.3,17.5,20.2,108,57
Kourtney Grossman,25,.533,.500,.200,.133,22.3,26.8,24.5,8.6,2.3,0.0,0.0,28.5,139,56
Caitie Gingras,24,.600,.600,1.000,.000,0.0,0.0,0.0,12.2,2.3,0.0,28.6,12.8,102,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emily McElmurry,25,.214,.214,.714,.000,4.4,8.7,6.6,27.7,2.2,0.0,22.2,15.8,77,60
Madeline Gibbs,17,.432,.417,.500,.333,0.0,6.7,3.3,0.0,6.8,0.0,0.0,18.4,111,50
Bella Hays,14,.333,.333,.000,.000,16.4,8.2,12.3,0.0,0.0,17.4,25.0,13.2,76,53
Paris Kirk,12,.306,.333,.000,1.333,27.7,36.9,32.3,0.0,0.0,0.0,38.7,28.8,54,57
Addison Hall,6,1.000,1.000,.000,.000,0.0,19.3,9.6,0.0,0.0,0.0,0.0,7.8,200,60
School Totals,200,.493,.479,.338,.239,44.4,88.9,66.7,50.0,12.7,17.6,12.2,100.0,109.9,52.1
