Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makyiah Ward,36,7,10,.700,7,9,.778,0,1,.000,1,2,.500,1,4,5,6,2,0,1,3,15,16.3
Bati Assefa,30,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,4,2,6,3,2,0,4,3,3,1.5
Shelby Ricks,29,8,13,.615,6,10,.600,2,3,.667,3,3,1.000,2,5,7,0,1,1,1,2,21,17.9
Gemma Walker,25,1,9,.111,1,3,.333,0,6,.000,4,4,1.000,2,1,3,1,0,0,1,2,6,0.7
Cassandra Hawthorne,16,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,0,0,0,3,3,5,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sonia Sato,28,5,11,.455,3,6,.500,2,5,.400,1,2,.500,1,3,4,1,1,4,2,2,13,10.2
Giselle Eke,19,1,8,.125,1,8,.125,0,0,,0,0,,0,1,1,4,0,0,1,1,2,-1.5
Zaiha Minnis,13,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,0,2,2,1,0,0,0,0,4,2.9
Sajol Thornhill,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,65,.400,21,44,.477,5,21,.238,12,14,.857,11,18,29,16,6,5,13,16,69,
