Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Indiya Bowen,39,4,22,.182,0,4,.000,4,18,.222,2,2,1.000,2,5,7,1,3,0,2,3,14,3.6
Briontanay Marshall,39,0,1,.000,0,1,.000,0,0,,0,0,,5,6,11,2,0,0,1,2,0,4.2
Jailah Pelly,37,8,15,.533,8,13,.615,0,2,.000,1,2,.500,2,4,6,1,1,0,1,2,17,11.8
Kristyna Boyd,22,1,5,.200,1,4,.250,0,1,.000,1,3,.333,1,1,2,0,0,0,5,0,3,-4.9
Jasmine Davis,19,1,9,.111,1,6,.167,0,3,.000,0,0,,1,1,2,1,1,0,1,2,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyra Taylor,24,6,14,.429,6,12,.500,0,2,.000,5,8,.625,4,5,9,0,1,0,2,2,17,10.9
Jayla Cornelius,12,0,0,,0,0,,0,0,,0,0,,0,2,2,2,1,0,1,3,0,0.8
Khaniah Gardner,8,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,1,1,0,-0.6
Ruth Banjoko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,67,.299,16,41,.390,4,26,.154,9,15,.600,15,29,44,7,7,0,14,15,53,
