Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Runner,38,.563,.450,.150,.700,5.0,19.8,11.9,44.2,1.3,5.2,3.7,28.9,129,97,
Sydney Huber,36,.583,.571,.643,.214,2.7,6.1,4.3,11.6,1.4,0.0,6.1,18.6,117,105,
Georgia Cox,24,.250,.250,.125,.000,0.0,17.8,8.3,14.5,0.0,0.0,11.1,15.1,58,103,
Elle Snyder,20,.250,.250,.500,.000,14.7,11.1,13.0,0.0,0.0,0.0,20.0,10.4,65,106,
Logan Luebbers Palmer,16,.000,.000,.222,.000,6.0,13.7,9.6,9.7,9.2,6.3,35.7,36.0,7,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Breaunna Ward,23,.354,.375,.125,.500,4.1,9.3,6.5,24.8,2.1,0.0,9.3,18.9,80,101,
Jelena Savic,21,.222,.222,.333,.000,18.6,21.1,19.8,8.8,2.4,0.0,10.0,19.9,64,96,
Georgia Ferguson,16,.667,.667,.000,.000,0.0,0.0,0.0,12.2,0.0,6.4,0.0,7.8,140,108,
Kylee Norkus,7,.333,.333,.000,.000,0.0,30.6,14.3,0.0,0.0,0.0,0.0,17.3,73,97,
School Totals,200,.404,.359,.269,.269,28.6,67.6,46.8,65.4,8.5,10.0,11.1,100.0,86.6,93.9,
