Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jermany Mapp,26,3,13,.231,2,11,.182,1,2,.500,2,2,1.000,0,2,2,2,1,0,4,1,9,-0.3
Brenae Jones-Grant,25,3,11,.273,2,7,.286,1,4,.250,3,4,.750,4,3,7,1,0,0,2,3,10,4.3
Ana Barreto,23,2,12,.167,0,6,.000,2,6,.333,0,0,,0,1,1,2,2,0,2,2,6,-0.7
Hannah Hicks,21,0,4,.000,0,4,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-1.9
Dayuna Colvin,21,1,6,.167,0,4,.000,1,2,.500,2,2,1.000,0,2,2,3,0,0,5,2,5,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelley Hutcherson,23,1,6,.167,0,3,.000,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,0.9
Breah Franks,19,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,1,0,1,1,4,2,1.5
Alyssa Lewis,15,2,8,.250,0,1,.000,2,7,.286,0,0,,0,2,2,0,0,0,1,0,6,0.8
Tamar Kopilevech,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,0,1,1,0,0,1,5,5,2.1
Magda Freire,10,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,3,2,2,-2.5
Imani Morris,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,5,0,-4.4
School Totals,200,16,70,.229,7,42,.167,9,28,.321,8,10,.800,8,11,19,11,5,1,20,25,49,
