Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Fiso,32,10,14,.714,10,13,.769,0,1,.000,2,2,1.000,1,1,2,8,1,0,2,1,22,21.4
Mia Jacobs,29,6,10,.600,1,2,.500,5,8,.625,3,4,.750,3,4,7,1,1,0,3,2,20,16.2
Sofia Bell,25,2,5,.400,0,1,.000,2,4,.500,0,0,,1,3,4,1,1,0,3,1,6,3.2
Sarah Rambus,19,1,5,.200,1,5,.200,0,0,,3,4,.750,0,5,5,0,0,0,1,1,5,1.6
Ari Long,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,3,0,1,0,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avary Cain,21,4,6,.667,2,3,.667,2,3,.667,0,1,.000,0,1,1,1,1,0,0,1,10,8.6
Astera Tuhina,20,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,3,1,0,1,0,3,2.2
Ehis Etute,17,4,9,.444,4,9,.444,0,0,,1,1,1.000,8,5,13,4,1,0,1,1,9,13.8
Amina Muhammad,14,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,3,1,4,-0.1
Janiyah Williams,7,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,1,0,0,0,1,5,4.0
Filippa Tilliander,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
School Totals,200,33,66,.500,22,42,.524,11,24,.458,9,12,.750,15,26,41,19,9,0,15,9,86,
