Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,33,9,14,.643,7,11,.636,2,3,.667,4,6,.667,2,2,4,1,0,0,1,1,24,18.3
Zoe Shaw,30,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,1,2,3,3,0,0,2,3,10,5.8
Skylar Burke,28,4,11,.364,3,6,.500,1,5,.200,5,5,1.000,1,9,10,5,1,2,2,3,14,14.0
Madison Naro,25,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,4,2,-1.4
Olivia Bradley,24,7,12,.583,4,6,.667,3,6,.500,3,5,.600,1,12,13,2,0,3,1,2,20,19.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Grant,22,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,3,0,0,0,1,3,3.7
Julia Puente Valverde,14,3,8,.375,3,6,.500,0,2,.000,0,0,,1,5,6,1,0,0,0,2,6,3.7
Chauncey Andersen,13,3,5,.600,3,5,.600,0,0,,2,4,.500,2,2,4,0,0,0,1,3,8,4.7
Bojana Radnjic,5,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Helena Koubek,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6
Valentina Penna,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Malani Mastora,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,66,.470,22,41,.537,9,25,.360,18,24,.750,8,36,44,15,1,5,8,22,89,
