Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genevive Wedemeyer,29,.833,.833,.500,.000,4.8,13.4,9.3,33.5,2.2,0.0,33.3,17.3,117,81,
Garrisen Freeman,25,.500,.500,.333,.000,11.3,15.8,13.6,10.0,2.5,4.3,0.0,6.8,138,77,
Francesca Schiro,24,.504,.400,.400,.400,5.6,0.0,2.7,0.0,5.1,4.3,25.4,17.9,86,81,
Kaiya Rain Tucker,22,.504,.500,.000,.333,12.5,29.1,21.1,0.0,5.6,9.5,12.7,19.7,100,61,
Nicole Melious,20,.563,.563,.875,.000,0.0,18.9,9.8,0.0,0.0,0.0,0.0,21.7,128,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Valencia Fontenelle-Posson,19,.000,.000,.800,.000,0.0,6.7,3.5,11.5,0.0,0.0,16.7,17.3,11,89,
Zyriah Price,16,.354,.375,.000,.125,8.6,8.1,8.4,47.8,3.9,0.0,0.0,29.3,97,81,
Caydence Hadley,13,.333,.333,.000,.000,21.0,9.8,15.2,0.0,0.0,0.0,25.0,16.9,68,86,
Jamariah Turner,12,.144,.000,.833,.333,0.0,0.0,0.0,18.2,5.1,0.0,30.4,44.9,31,81,
Alden Yergey,10,.333,.333,.000,.000,0.0,12.9,6.7,0.0,0.0,0.0,50.0,33.4,33,87,
Olivia Watkins,5,,,,,27.7,0.0,13.4,0.0,0.0,0.0,100.0,11.1,25,95,
Dallas Pierce,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.2,0,95,
Azera Gates,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.417,.396,.415,.132,34.5,58.1,46.7,44.4,12.5,10.5,22.1,100.0,73.4,76.6,
