Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Louella Allana,39,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,0,5,5,5,2,0,4,1,7,7.6
Reilly Sunday,34,4,6,.667,1,2,.500,3,4,.750,3,4,.750,0,4,4,4,1,0,2,2,14,13.2
Nikola Zdenkova,31,4,6,.667,2,3,.667,2,3,.667,0,0,,0,2,2,1,0,0,1,2,10,6.9
De'Naya Rippey,24,2,8,.250,2,6,.333,0,2,.000,3,4,.750,2,7,9,1,3,0,4,2,7,4.2
Eszter Turi,16,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,3,1,2,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Roy,23,5,11,.455,5,11,.455,0,0,,6,6,1.000,1,1,2,1,0,2,2,2,16,10.6
Layla Laws,17,2,4,.500,1,3,.333,1,1,1.000,1,2,.500,0,3,3,2,1,0,3,2,6,3.1
Jayshlynn Vega,12,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,0.3
Jada Mills,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,20,46,.435,12,30,.400,8,16,.500,15,18,.833,4,23,27,14,7,5,18,14,63,
