Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayden Clark,30,.101,.000,.500,.500,0.0,15.4,9.5,5.8,2.0,0.0,67.2,27.2,12,120,
Sydney Postell,27,1.076,1.083,.500,.667,9.1,16.8,13.9,18.5,4.3,0.0,20.5,19.5,173,114,
Jessica Wangolo,27,.000,.000,.000,.000,0.0,11.6,7.2,32.8,4.4,0.0,60.0,10.3,60,116,
Ashley Buragas,24,.755,.750,.000,.333,0.0,6.5,4.0,0.0,0.0,0.0,12.7,36.3,129,130,
Sierra Linnin,18,.375,.375,.750,.000,0.0,8.6,5.3,0.0,0.0,7.7,20.0,15.3,64,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,31,.895,.850,.500,.600,0.0,5.0,3.1,0.0,1.9,0.0,19.2,28.1,143,126,
Sophia Bonnell,14,,,,,36.8,33.9,35.0,25.6,4.3,0.0,,0.0,229,105,
Rachel Lynch,12,.250,.250,.000,.000,20.7,0.0,7.9,16.9,0.0,0.0,0.0,18.2,86,133,
Praise Matthews,10,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,16.5,38,133,
Michelina Lombardi,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.660,.616,.302,.419,25.0,53.8,42.9,47.8,10.3,3.4,29.9,100.0,100.0,116.2,
