Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cedric Taylor III,37,.364,.222,.556,1.111,6.9,35.7,20.3,23.2,4.7,9.7,12.7,21.2,83,73,4.1
Cam Gillus,37,.550,.550,.800,.000,0.0,8.0,3.7,9.3,0.0,0.0,9.1,15.0,104,96,-6.9
Ose Okojie,33,.589,.591,.091,.818,7.7,8.9,8.3,13.6,6.9,0.0,16.4,27.5,104,80,6.0
Bryce Harris,33,.324,.143,.286,1.143,11.9,13.6,12.7,24.9,3.6,7.4,21.7,21.3,73,83,-4.0
Danas Kazakevicius,9,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,50,98,-22.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Cotton,25,.144,.000,1.000,.333,5.1,0.0,2.7,9.9,0.0,0.0,0.0,13.8,50,99,-14.5
Travelle Bryson,10,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,0,99,-28.2
Isaiah Brown,7,.641,.500,.000,2.000,0.0,21.2,9.9,0.0,0.0,0.0,0.0,28.0,145,92,8.1
Calvin Robins,6,1.000,1.000,.000,.000,0.0,25.3,11.8,0.0,0.0,0.0,50.0,17.1,67,90,-11.2
Eddie Holland III,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,-9.8
School Totals,200,.421,.346,.442,.635,25.8,66.7,44.8,56.3,13.0,15.2,15.1,100.0,82.6,84.1,
