Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gavin Walsh,27,.641,.625,.417,.083,17.2,18.7,18.0,10.0,5.7,0.0,7.4,21.1,153,70
Joshua Williams,26,.576,.500,.167,.333,0.0,11.9,6.3,13.9,2.0,0.0,22.3,14.8,115,80
Noah Ross,25,.541,.500,.167,.167,4.8,33.2,19.9,11.4,0.0,0.0,13.4,25.9,118,78
Nolan Hodge,23,.711,.682,.455,.182,10.4,9.1,9.7,6.5,4.6,0.0,7.7,24.5,157,76
Patrick Wessler,20,.828,.800,.000,1.200,29.9,26.0,27.8,20.4,0.0,6.2,0.0,17.1,196,77
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Madison Durr,29,.489,.500,.333,.333,0.0,14.1,7.5,24.2,5.4,0.0,5.4,27.0,125,71
Makoi Mabor,20,.504,.600,.000,.400,29.0,10.1,18.9,6.1,0.0,0.0,14.4,14.7,121,85
Grady Whitt,15,.506,.500,1.000,.667,0.0,6.9,3.7,15.3,3.5,0.0,20.2,14.3,112,78
JoJo Fullwood,8,.000,.000,.333,.000,0.0,12.1,6.5,0.0,6.2,0.0,0.0,15.1,0,71
Makel Smith,7,1.250,1.250,.500,.000,0.0,14.9,7.9,0.0,7.6,0.0,0.0,12.4,250,64
School Totals,200,.592,.574,.311,.297,50.0,82.1,67.1,50.0,15.8,3.0,9.6,100.0,131.6,73.7
