Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Catalon,36,.762,.636,.818,.909,9.2,8.5,8.8,16.2,3.0,3.1,11.5,23.6,163,113,
Jordana Codio,36,.588,.500,.231,.923,14.1,13.0,13.5,29.2,3.1,6.2,9.9,28.0,140,110,
Zahara Bishop,28,.959,.950,.400,.200,6.0,5.5,5.7,9.9,0.0,0.0,0.0,19.2,202,122,
Mariana Valenzuela,27,.320,.250,.500,.200,12.2,28.1,20.5,31.7,2.0,4.1,21.6,25.0,94,109,
Jada Eads,3,.500,.500,.500,.000,0.0,0.0,0.0,0.0,40.7,0.0,0.0,36.4,116,28,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shailyn Pinkney,23,.606,.500,.000,.500,7.2,6.6,6.9,14.2,0.0,0.0,45.0,9.4,97,122,
Ja'Kahla Craft,17,.833,.833,.667,.000,9.9,18.3,14.2,0.0,3.3,0.0,0.0,8.8,181,111,
Natalia Hall-Rosa,14,.223,.250,.500,.250,11.7,10.8,11.3,12.2,3.9,0.0,40.3,25.8,46,111,
Savanna Jones,12,,,,,0.0,13.3,6.9,39.9,0.0,0.0,100.0,4.3,105,120,
Messiah Hunter,5,,,,,0.0,68.4,35.6,0.0,0.0,0.0,100.0,10.9,0,104,
School Totals,200,.630,.564,.473,.509,45.8,69.2,58.0,76.9,12.3,11.1,17.0,100.0,117.8,105.5,
