Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,37,4,15,.267,1,7,.143,3,8,.375,2,4,.500,1,5,6,1,1,0,4,1,13,2.8
Allie Cummins,37,1,8,.125,0,3,.000,1,5,.200,0,0,,0,3,3,3,0,0,2,4,3,-2.8
Carla Fuster,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,3,1,3,-0.4
Gabriela Pato,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,0,-2.9
Mecca Alexander,10,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,0,1,1,0,0,0,0,0,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stella Sgro,26,3,8,.375,0,1,.000,3,7,.429,0,0,,0,2,2,1,0,0,2,3,9,2.7
Katarina Anderson,23,2,8,.250,2,7,.286,0,1,.000,1,2,.500,0,3,3,4,0,0,1,3,5,1.3
Kaliyah Dillard,20,3,8,.375,3,7,.429,0,1,.000,1,2,.500,3,5,8,1,0,1,1,3,7,5.0
Harisa Mehmedovic,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,0,3,4,4,-1.3
Amira Brown,8,1,5,.200,0,3,.000,1,2,.500,0,0,,1,1,2,1,2,0,1,0,3,2.6
Amelie Sitterud,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
School Totals,200,19,61,.311,9,34,.265,10,27,.370,7,12,.583,5,24,29,11,3,1,19,22,55,
