Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,34,5,9,.556,5,9,.556,0,0,,3,3,1.000,1,2,3,3,1,0,3,1,13,9.7
Kelsey Langston,33,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,3,3,4,0,0,4,3,8,4.2
Emily Pape,32,3,11,.273,2,4,.500,1,7,.143,2,4,.500,3,3,6,2,1,0,2,4,9,3.5
Rachel Kaus,31,5,11,.455,5,10,.500,0,1,.000,0,0,,3,4,7,4,1,0,2,2,10,8.6
Clarke Jackson,27,0,5,.000,0,5,.000,0,0,,3,4,.750,3,4,7,0,1,0,5,0,3,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Chen,26,2,6,.333,1,3,.333,1,3,.333,0,2,.000,0,2,2,0,2,0,1,1,5,2.0
Grace Renners,8,0,2,.000,0,2,.000,0,0,,0,2,.000,0,0,0,0,1,0,1,1,0,-2.6
Ashley Childers,5,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,0,0,0,0.0
Ally Pape,4,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,1,1,-0.5
Vivienne Knee,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,14,38,.368,4,14,.286,9,17,.529,13,19,32,13,7,0,19,13,49,
