Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarai Estupiñan,36,4,17,.235,3,8,.375,1,9,.111,4,6,.667,0,1,1,9,0,0,7,2,13,0.7
Daria Shelby,34,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,2,3,0,0,0,2,0,3,0.6
Avril Smith,32,0,2,.000,0,2,.000,0,0,,0,0,,2,8,10,2,0,2,2,4,0,1.6
Alison Stephens,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,1,1,3,0,-4.0
Elsa Vedral,15,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,2,0,1,0,1,2,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Regan Juenemann,32,10,13,.769,6,6,1.000,4,7,.571,3,3,1.000,0,2,2,1,0,0,1,3,27,21.0
Leekaya Burke Perryman,30,4,8,.500,1,4,.250,3,4,.750,3,6,.500,2,3,5,1,1,0,2,1,14,10.4
Lillian Merow,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-0.1
School Totals,200,20,52,.385,11,27,.407,9,25,.360,10,15,.667,5,18,23,15,2,4,15,15,59,
