Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carly Keats,34,6,11,.545,1,2,.500,5,9,.556,0,0,,1,5,6,3,0,0,6,2,17,9.2
Hayleigh Breland,33,4,16,.250,3,10,.300,1,6,.167,6,7,.857,2,6,8,2,1,0,3,2,15,6.8
Jakayla Johnson,29,5,10,.500,3,6,.500,2,4,.500,5,6,.833,2,6,8,3,2,0,0,2,17,18.1
Meloney Thames,28,2,10,.200,2,7,.286,0,3,.000,6,8,.750,0,5,5,1,0,0,1,3,10,3.0
Whitney Hart,21,2,7,.286,2,7,.286,0,0,,0,0,,4,2,6,1,1,0,1,0,4,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brikayla Gray,21,1,2,.500,1,2,.500,0,0,,1,2,.500,3,2,5,1,3,1,2,1,3,6.3
Timya Thurman,13,3,3,1.000,3,3,1.000,0,0,,0,0,,3,0,3,0,1,1,0,4,6,7.3
Morgan Sieper,9,1,4,.250,0,0,,1,4,.250,0,0,,1,0,1,0,1,0,1,1,3,0.9
Je'Mya Evans,5,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-1.8
Ramiah Augurson,5,0,1,.000,0,1,.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,1,1.0
Miriam Prince,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Anaisha Carriere,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,64,.375,15,38,.395,9,26,.346,19,26,.731,16,26,42,11,9,3,16,17,76,
