Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kortney Doman,27,2,5,.400,1,2,.500,1,3,.333,0,0,,2,6,8,1,2,2,2,0,5,7.6
Sierra Chambers,27,2,8,.250,1,3,.333,1,5,.200,2,2,1.000,0,1,1,7,1,0,1,1,7,7.0
Ava Uhrich,24,9,13,.692,8,10,.800,1,3,.333,4,7,.571,1,3,4,3,1,1,0,0,23,21.7
Devyn Kiernan,18,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,2,2,1,0,1,0,4,2,0.0
Ashley Banks,17,2,3,.667,2,3,.667,0,0,,3,4,.750,2,4,6,2,0,0,2,2,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Malafu,21,5,7,.714,5,7,.714,0,0,,0,0,,3,5,8,2,0,1,0,0,10,12.8
Bella Hasan,20,1,3,.333,1,2,.500,0,1,.000,4,4,1.000,1,0,1,4,1,0,2,1,6,6.4
Morgan Trigueiro,16,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,1,1,3,-0.5
Denver Anderson,15,5,9,.556,4,5,.800,1,4,.250,3,3,1.000,0,0,0,2,0,2,0,0,14,12.5
Charli Kay,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Vallory Kuelker,7,1,3,.333,1,1,1.000,0,2,.000,1,2,.500,1,1,2,0,0,0,0,4,3,0.3
School Totals,200,29,60,.483,24,35,.686,5,25,.200,17,22,.773,10,24,34,23,5,7,9,14,80,
