Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Rechlicz,27,3,6,.500,1,4,.250,2,2,1.000,0,4,.000,0,1,1,0,1,0,0,3,8,3.5
Sophia Rampulla,24,0,1,.000,0,0,,0,1,.000,5,6,.833,1,1,2,2,2,0,1,2,5,6.5
Jorey Buwalda,22,2,7,.286,1,5,.200,1,2,.500,6,6,1.000,2,7,9,0,2,1,2,2,11,10.3
Jada Williams,22,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,1,0,0,0,3,3,-0.4
Valérie Cassidy-De Falco,6,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,2,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Fitzgibbon,32,5,7,.714,0,1,.000,5,6,.833,0,0,,0,3,3,4,0,0,3,1,15,12.4
Kendall Barnes,19,7,8,.875,7,7,1.000,0,1,.000,3,3,1.000,2,1,3,4,1,1,3,3,17,16.2
Izzy Pugh,17,1,3,.333,1,3,.333,0,0,,3,4,.750,0,3,3,0,0,2,2,2,5,2.4
Grace Lomen,14,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,1,2,0,0,1,1,1.8
Micayla Silas,12,3,4,.750,2,2,1.000,1,2,.500,4,5,.800,0,2,2,0,0,0,2,1,11,7.2
Rita Gomes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Cece McNair,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,45,.489,13,28,.464,9,17,.529,23,34,.676,7,21,28,12,8,4,16,19,76,
