Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophie Sene,33,8,13,.615,8,12,.667,0,1,.000,3,4,.750,6,7,13,0,0,1,3,3,19,15.5
Marina Asensio,33,2,9,.222,1,1,1.000,1,8,.125,2,3,.667,1,5,6,9,3,0,2,1,7,10.2
Elise Livingston,28,2,8,.250,1,2,.500,1,6,.167,1,2,.500,2,1,3,3,2,0,3,1,6,3.2
Jamisyn Heaton,27,7,12,.583,6,10,.600,1,2,.500,4,4,1.000,5,5,10,4,2,0,1,0,19,22.2
Aitana Rosello Lopez,14,1,5,.200,1,3,.333,0,2,.000,0,0,,1,1,2,1,0,0,0,0,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karyn Sanford,28,6,9,.667,3,3,1.000,3,6,.500,1,2,.500,1,6,7,0,1,0,2,1,16,12.8
Macie Brown,14,0,5,.000,0,2,.000,0,3,.000,0,0,,1,2,3,1,0,0,0,1,0,-1.9
Bella Cosme,11,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,3,0,0,0,0,3,2.3
Rachel Wilson,10,1,4,.250,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,0,0,2,1.9
Paloma Munoz Herreros,3,0,3,.000,0,2,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
School Totals,200,28,73,.384,21,39,.538,7,34,.206,11,15,.733,19,33,52,21,8,1,11,8,74,
