Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raysean Seamster,33,3,7,.429,3,5,.600,0,2,.000,0,2,.000,1,8,9,4,3,1,2,5,6,7.1
Marcell McCreary,32,6,11,.545,2,4,.500,4,7,.571,0,0,,1,2,3,1,2,0,2,2,16,11.9
Marcus Rigsby Jr.,29,3,7,.429,2,4,.500,1,3,.333,0,0,,0,2,2,3,1,0,3,3,7,2.8
Cameron Jackson,26,3,4,.750,3,4,.750,0,0,,0,2,.000,3,5,8,2,1,1,1,3,6,8.1
Casmir Chavis,25,3,10,.300,2,7,.286,1,3,.333,6,6,1.000,1,5,6,3,0,0,2,3,13,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bahsil Laster,24,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,1,0,1,0,1,0,1,0,10,7.3
Jordan Lowery,12,1,3,.333,0,1,.000,1,2,.500,1,2,.500,0,0,0,1,1,0,1,1,4,2.2
Miles Goodman,9,2,2,1.000,2,2,1.000,0,0,,3,4,.750,0,1,1,0,0,0,1,0,7,5.3
Tyran Mason,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,1,0,0,0.6
Amari Reed,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,24,51,.471,16,33,.485,8,18,.444,13,20,.650,7,25,32,14,11,2,14,17,69,
