Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,32,6,9,.667,4,5,.800,2,4,.500,0,0,,0,4,4,7,4,0,0,0,14,20.2
Bella Ranallo,27,3,6,.500,3,3,1.000,0,3,.000,5,6,.833,0,2,2,2,1,0,1,2,11,8.8
Asiah Baxter,26,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,1,1,1,0,0,0,4,4,2.7
Elli Garnett,24,0,6,.000,0,2,.000,0,4,.000,2,4,.500,3,2,5,3,1,1,1,1,2,2.1
Aliah McWhorter,15,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,1,1,0,3,0,4,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monica Williams,23,3,7,.429,2,6,.333,1,1,1.000,2,2,1.000,3,3,6,2,1,0,5,1,9,5.3
Danni Scully,17,6,9,.667,6,9,.667,0,0,,2,2,1.000,2,2,4,1,0,0,2,2,14,10.0
Antonicia Moultrie,13,5,5,1.000,5,5,1.000,0,0,,1,1,1.000,0,0,0,0,0,1,0,0,11,10.2
Gigi Bower,13,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,2,0,3,3,0,-4.0
ReRe Jennings,9,1,4,.250,1,4,.250,0,0,,0,2,.000,0,1,1,0,0,0,1,0,2,-1.9
School Totals,200,27,57,.474,23,41,.561,4,16,.250,13,19,.684,8,17,25,18,10,2,16,13,71,
