Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,29,7,11,.636,6,9,.667,1,2,.500,4,6,.667,2,5,7,3,3,0,6,3,19,14.1
Beautiful Waheed,25,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,1,2,1,3,2,1.5
Jailah Donald,22,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,1,1,2,1.6
Skye Owen,14,1,6,.167,1,5,.200,0,1,.000,1,5,.200,0,0,0,2,0,0,3,2,3,-4.8
Sa'Mya Wyatt,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,0,1,1,0,1,1,0,1,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Moore,28,3,6,.500,1,4,.250,2,2,1.000,1,3,.333,1,7,8,0,1,5,2,1,9,10.1
Janeya Grant,24,6,11,.545,4,4,1.000,2,7,.286,1,1,1.000,0,0,0,0,1,1,2,2,15,8.6
Daniela Abies,23,2,3,.667,2,3,.667,0,0,,0,0,,2,6,8,0,1,0,2,4,4,3.3
Kylie Lavelle,16,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,3,2,4,0,-1.2
A'riel Little,6,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,2,0,0,-0.7
Julie Bahati,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,45,.467,16,31,.516,5,14,.357,9,17,.529,5,24,29,8,9,12,22,21,56,
