Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Richard,22,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,2,1,3,4,3,0,1,1,6,7.3
Mikaylah Williams,21,5,7,.714,5,7,.714,0,0,,1,2,.500,1,3,4,3,1,0,3,0,11,9.4
Kate Koval,20,8,15,.533,8,15,.533,0,0,,7,9,.778,6,5,11,0,1,1,1,2,23,20.5
Flau'jae Johnson,17,4,11,.364,3,8,.375,1,3,.333,0,0,,0,2,2,2,2,0,0,2,9,6.1
Amiya Joyner,17,8,9,.889,8,9,.889,0,0,,3,3,1.000,3,2,5,2,2,0,2,0,19,20.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Hines,23,5,9,.556,4,5,.800,1,4,.250,2,3,.667,3,2,5,2,5,0,0,1,13,17.0
MiLaysia Fulwiley,21,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,6,6,11,8,2,2,1,5,17.7
ZaKiyah Johnson,20,7,9,.778,7,9,.778,0,0,,3,4,.750,2,4,6,1,1,0,2,2,17,14.6
Divine Bourrage,20,1,6,.167,1,3,.333,0,3,.000,0,2,.000,1,2,3,1,2,0,2,0,2,-0.6
Meghan Yarnevich,19,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,2,2,0,0,3,4,5.2
School Totals,200,44,84,.524,42,71,.592,2,13,.154,19,27,.704,19,28,47,28,27,3,13,12,109,
