Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filip Borovicanin,37,4,10,.400,2,6,.333,2,4,.500,0,0,,5,5,10,3,0,0,0,3,10,10.5
Malik Moore,35,5,12,.417,3,6,.500,2,6,.333,2,3,.667,1,0,1,3,2,0,1,1,14,10.6
Tre Carroll,34,7,16,.438,6,8,.750,1,8,.125,2,3,.667,2,5,7,4,1,0,2,2,17,12.1
Roddie Anderson III,32,5,16,.313,3,10,.300,2,6,.333,3,4,.750,2,0,2,2,3,0,1,5,15,8.2
Jovan Milicevic,10,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,3,3,2,0,1,3,5,5,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Walker,19,2,3,.667,0,0,,2,3,.667,2,2,1.000,1,2,3,4,1,0,0,1,8,11.4
Pape N'Diaye,19,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,3,2,5,0,0,1,0,3,8,7.5
All Wright,13,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,1,0,-2.8
School Totals,200,28,69,.406,17,36,.472,11,33,.333,10,14,.714,14,17,31,19,7,2,8,21,77,
