Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey Autry,35,8,11,.727,2,2,1.000,6,9,.667,2,2,1.000,0,1,1,3,0,0,0,1,24,21.5
Rafael Castro,30,10,12,.833,10,12,.833,0,0,,7,7,1.000,2,4,6,1,3,1,5,1,27,24.2
Bubu Benjamin,25,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,2,0,2,0,3,0,0.1
Christian Jones,19,4,8,.500,1,3,.333,3,5,.600,1,2,.500,2,0,2,2,0,0,1,4,12,7.8
Jean Aranguren,18,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,3,3,4,2,0,1,4,6,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tre Dinkins,31,7,12,.583,1,1,1.000,6,11,.545,2,2,1.000,2,6,8,8,0,0,3,1,22,21.8
Tyrone Marshall,29,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,0,0,1,0,2,3,1.7
Luke Hunger,10,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,0,0,1,0,0,0,4,5,2.1
Ty Bevins,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
School Totals,200,34,58,.586,17,25,.680,17,33,.515,14,15,.933,8,20,28,21,5,4,10,21,99,
