Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
En'Dya Buford,36,.644,.636,.545,.273,12.3,15.9,14.1,10.9,4.8,0.0,24.5,21.9,109,97,
Kelsey Thompson,32,.323,.308,.154,.154,4.6,26.5,15.8,22.5,0.0,0.0,17.8,25.3,82,107,
Nevaeh Scott,28,.333,.333,.000,.000,0.0,10.3,5.2,11.3,0.0,0.0,25.0,7.0,85,110,
Simone Cunningham,23,.000,.000,.000,.000,19.4,6.2,12.7,6.5,0.0,11.6,60.0,10.6,39,104,
Riley Stack,15,.446,.400,.000,1.200,10.1,9.8,9.9,12.7,0.0,9.1,20.7,31.9,88,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,35,.808,.794,.706,.118,8.6,20.7,14.7,45.1,5.0,0.0,10.1,27.9,162,96,
Dalanna Carter,17,.750,.750,.500,.000,0.0,25.1,12.8,19.0,3.4,0.0,50.0,11.3,90,98,
Laila Walker,5,1.000,1.000,.000,.000,28.8,0.0,14.1,0.0,0.0,0.0,0.0,9.4,208,113,
Alisha Nunley,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.0,82,113,
Jaylen Ponder,3,1.000,1.000,.000,.000,0.0,44.0,22.4,0.0,0.0,0.0,50.0,29.8,65,101,
Mariah Clayton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.2,0,113,
Nisaa Muhammad,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.578,.570,.404,.228,40.7,82.1,61.8,66.7,10.1,10.0,24.0,100.0,105.8,98.6,
