Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aileen Marquez,39,.682,.682,.636,.000,0.0,5.3,3.1,6.9,0.0,0.0,35.3,22.6,84,107,
Nia Green,38,.562,.533,.000,.267,7.6,16.4,12.7,17.0,4.5,5.5,19.3,28.5,99,86,
Jamaria Freeman,29,.000,.000,.333,.000,9.7,17.5,14.2,32.4,5.7,3.5,53.8,22.9,26,82,
Sara Yarnell,23,.400,.400,.200,.000,6.3,4.6,5.3,0.0,2.5,9.1,0.0,11.5,93,100,
Deb Orianegbena,17,.333,.333,.000,.000,16.8,24.1,21.0,0.0,0.0,0.0,0.0,9.1,94,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Fields,19,.506,.333,.333,.667,0.0,0.0,0.0,11.2,8.9,0.0,0.0,10.6,124,90,
D'Yanna Maxey,12,.000,.000,.250,.000,0.0,0.0,0.0,15.6,0.0,0.0,0.0,16.9,16,111,
Clementina Odom,10,.506,.667,.000,.667,0.0,30.0,17.5,0.0,5.5,0.0,20.5,24.6,73,73,
Kristen McMillan,10,1.282,1.500,1.000,2.000,0.0,20.1,11.7,0.0,0.0,0.0,61.5,24.7,82,94,
Taliya Council,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,110,
School Totals,200,.467,.442,.250,.192,25.0,59.0,44.8,47.6,15.5,12.8,27.0,100.0,74.6,88.7,
