Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elliot Cadeau,27,3,8,.375,2,3,.667,1,5,.200,2,2,1.000,1,1,2,1,1,0,3,2,9,3.5
Yaxel Lendeborg,27,3,9,.333,3,5,.600,0,4,.000,4,4,1.000,3,4,7,4,0,1,0,2,10,10.9
Aday Mara,24,2,5,.400,2,5,.400,0,0,,3,6,.500,1,6,7,4,0,4,2,3,7,8.0
Morez Johnson Jr.,24,1,2,.500,1,2,.500,0,0,,1,2,.500,1,6,7,3,0,1,1,5,3,3.9
Nimari Burnett,21,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,2,2,0,0,0,2,1,12,7.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trey McKenney,24,5,7,.714,3,3,1.000,2,4,.500,0,0,,0,2,2,0,0,0,0,1,12,9.3
Roddy Gayle Jr.,23,2,9,.222,1,4,.250,1,5,.200,2,2,1.000,1,2,3,1,2,1,2,3,7,3.0
L.J. Cason,17,5,8,.625,3,5,.600,2,3,.667,2,3,.667,0,3,3,2,0,0,2,1,14,9.9
Will Tschetter,13,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
School Totals,200,26,57,.456,18,30,.600,8,27,.296,14,19,.737,7,26,33,15,3,7,12,20,74,
