Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKayla Miller,38,.547,.524,.381,.095,2.9,22.4,12.2,8.5,0.0,16.2,0.0,29.5,121,89,
Molly Heard,33,.233,.300,.700,.600,10.0,32.7,20.8,18.5,6.7,0.0,28.3,27.0,50,77,
Taylor Bowen,24,.467,.400,.200,.600,4.7,15.3,9.7,0.0,0.0,0.0,13.7,15.8,92,99,
Hannah Richardson,23,.639,.700,.400,.200,9.8,0.0,5.1,0.0,0.0,6.8,26.9,16.7,97,100,
Elena Bertrand,23,.750,.750,.750,.000,0.0,16.1,7.7,0.0,2.5,0.0,42.9,15.9,78,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Vinson,30,.500,.500,.875,.000,0.0,12.3,5.9,0.0,0.0,0.0,11.1,15.5,93,100,
Hope Counts,15,.000,.000,1.000,.000,7.6,8.3,7.9,35.6,0.0,0.0,25.0,14.0,49,101,
Maris Zurliene,9,.513,.000,.000,2.000,12.1,0.0,6.3,19.0,0.0,0.0,0.0,10.5,148,104,
Taylor Holt,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,103,
School Totals,200,.449,.449,.559,.237,25.0,78.8,50.7,34.8,6.9,19.2,16.5,100.0,81.9,90.3,
