Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndack Mbengue,31,0,2,.000,0,2,.000,0,0,,5,6,.833,4,7,11,0,1,1,1,4,5,7.2
Portia Adams,30,5,12,.417,5,9,.556,0,3,.000,7,8,.875,0,1,1,2,0,0,4,4,17,6.3
Ivane Tensaie,30,2,12,.167,0,1,.000,2,11,.182,2,2,1.000,0,1,1,1,0,0,3,2,8,-2.4
Sirviva Legions,25,2,11,.182,2,11,.182,0,0,,2,2,1.000,4,3,7,0,1,0,3,2,6,0.0
Delma Zita,19,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,3,2,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Moses Amaniyo,30,6,11,.545,6,11,.545,0,0,,2,2,1.000,5,5,10,0,2,1,1,1,14,15.0
Heaven Samayoa-Mathis,28,4,10,.400,2,6,.333,2,4,.500,4,4,1.000,1,5,6,4,0,1,3,1,14,10.9
Irene Asensio,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Aaliyah Davis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Osadebamwen Igbinedion Omoruyi,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,20,62,.323,16,43,.372,4,19,.211,22,24,.917,15,22,37,8,4,4,18,17,66,
