Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anjanae Richardson,37,2,12,.167,2,10,.200,0,2,.000,0,2,.000,0,5,5,3,4,1,4,0,4,-0.1
Da'Brya Clark,32,0,6,.000,0,3,.000,0,3,.000,2,8,.250,1,3,4,0,3,4,7,2,2,-5.0
Ciara Bailey,32,5,12,.417,5,12,.417,0,0,,0,0,,5,6,11,0,0,4,4,3,10,6.5
Cire Worley,30,1,5,.200,0,2,.000,1,3,.333,0,0,,1,3,4,0,1,0,1,2,3,0.7
Jasha Clinton,28,6,16,.375,5,13,.385,1,3,.333,5,6,.833,0,0,0,3,2,0,4,3,18,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenesis Hill,29,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,4.3
Iyanna Rogers,5,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,1,0,0,0,1,4,3.0
LeAire Nicks,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
Carmen Kweti,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,59,.305,16,48,.333,2,11,.182,7,16,.438,7,20,27,7,10,9,21,11,45,
