Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Ullstrom,27,.748,.692,.769,.385,0.0,18.2,8.4,25.8,6.0,4.0,0.0,26.3,165,55,
Ally Sweeney,25,.125,.125,.500,.000,0.0,24.4,11.2,18.3,4.3,4.2,11.1,16.7,52,57,
Maggie Doogan,24,.872,.885,.462,.308,17.3,35.9,25.8,79.4,4.5,4.5,21.3,36.5,141,53,
Alicia Newell,20,.667,.667,.167,.000,15.4,12.1,13.9,30.0,13.4,0.0,40.0,23.0,94,43,
Tierra Simon,20,.339,.000,.500,1.000,0.0,30.8,14.1,7.3,2.7,5.4,0.0,6.7,108,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Persichetti,20,.750,.750,1.000,.000,5.2,0.0,2.8,17.1,2.7,0.0,0.0,9.4,171,71,
Samantha Dewey,15,1.008,1.000,.600,.400,6.7,0.0,3.6,14.9,0.0,0.0,14.5,20.7,163,77,
Payton Richard,14,.000,.000,.667,.000,0.0,8.4,3.9,0.0,3.7,0.0,0.0,19.2,0,66,
Rayne Wright,10,.000,.000,1.000,.000,0.0,24.9,11.4,0.0,0.0,0.0,0.0,4.7,0,68,
Shaneka Campbell,9,.000,.000,.500,.000,11.4,0.0,6.2,31.7,0.0,0.0,33.3,15.3,58,76,
Aneisha Scott,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.3,0,77,
Skylah Travis,5,.404,.500,.000,.500,41.9,24.7,34.0,0.0,0.0,0.0,0.0,22.9,112,69,
Jada Green,3,.000,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0,77,
Annika Manthy,1,.000,.000,.000,.000,71.6,0.0,38.8,0.0,0.0,0.0,50.0,64.1,28,76,
School Totals,200,.550,.523,.561,.242,33.3,81.8,55.6,75.0,20.0,10.5,16.0,100.0,108.0,60.0,
