Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Najah Lane,33,1,5,.200,1,5,.200,0,0,,4,6,.667,1,1,2,3,0,1,2,3,6,2.7
Morgan Callahan,26,2,8,.250,2,8,.250,0,0,,2,4,.500,1,3,4,2,2,1,0,4,6,4.5
Aniya Finger,19,2,13,.154,2,13,.154,0,0,,3,6,.500,7,1,8,0,1,0,1,4,7,1.1
Shakiria Foster,18,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,1,2,3,0,2,0,2,1,4,1.8
Victoria Morris,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,2,2,1,0,0,1,2,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Coleman,21,3,7,.429,1,4,.250,2,3,.667,3,3,1.000,3,0,3,2,0,0,1,1,11,9.4
Nia Young,19,1,7,.143,1,4,.250,0,3,.000,0,0,,1,2,3,0,0,0,3,1,2,-4.6
Amaya Harris,15,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,2,3,1,2,0,2,2,1,-1.7
Aaliyah Grant,10,1,5,.200,1,5,.200,0,0,,1,2,.500,0,5,5,0,0,1,1,0,3,0.7
Dianna Blake,10,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,2,2,2,0.5
Aysia Hinton,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,0,1,2,0,-2.9
Natalie Jasper,4,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,1,1,3,1.3
Kendall Alexander,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Madjiguene Pene,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,14,66,.212,12,52,.231,2,14,.143,18,28,.643,18,23,41,9,7,3,18,23,48,
