Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brecken Snotherly,34,.429,.429,.143,.000,6.2,7.3,6.8,19.9,1.6,2.2,12.5,11.7,103,88,
Macy Spencer,34,.533,.533,.733,.000,0.0,24.4,13.6,0.0,1.6,4.4,11.8,25.0,87,72,
Anna Hager,30,.786,.786,.643,.286,7.0,19.4,13.9,0.0,0.0,2.5,6.0,28.0,140,82,
Nevaeh Zavala,26,.000,.000,.750,.000,0.0,13.0,7.3,11.6,0.0,0.0,0.0,7.9,30,88,
Aaliyah Collins,23,.367,.367,.133,.000,0.0,14.7,8.2,58.5,0.0,0.0,11.8,37.8,82,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dom Nesland,31,.447,.375,.500,.250,3.3,2.6,3.0,11.0,3.5,0.0,10.1,15.8,95,89,
Peyton Gerdes,12,.400,.400,.400,.000,0.0,0.0,0.0,16.8,9.3,0.0,16.7,25.6,72,77,
Chana Paxixe,10,.000,.000,.000,.000,10.3,16.3,13.6,14.5,0.0,0.0,0.0,4.9,91,85,
School Totals,200,.487,.471,.464,.087,15.8,64.6,43.0,59.3,8.2,7.5,10.0,100.0,95.9,80.8,
