Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Daniels Jr.,36,.536,.423,.308,.462,10.2,3.6,6.3,6.4,0.0,2.7,27.5,33.7,86,108,-4.7
Martel Williams,35,.934,.900,.400,.600,0.0,11.1,6.5,18.6,0.0,0.0,31.8,14.9,129,110,4.9
Jayden Jackson,27,.438,.438,.625,.000,0.0,0.0,0.0,24.1,0.0,0.0,0.0,16.4,104,111,0.4
Thomas Ndong,21,.506,.333,.000,.667,8.8,43.9,29.4,0.0,2.8,0.0,43.2,18.6,66,103,-3.2
Devon Malcolm,12,.517,.000,1.000,4.000,0.0,66.9,39.1,0.0,0.0,0.0,25.6,18.6,86,109,0.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jonathan Griman,26,.573,.600,.000,.100,7.0,29.6,20.2,11.1,0.0,0.0,0.0,22.1,120,110,5.9
Bradey Henige,21,.800,.800,.000,.000,0.0,30.9,18.1,0.0,5.5,4.6,28.6,18.5,100,92,9.2
Jordan Mueller,20,.789,,,,0.0,6.4,3.8,34.6,0.0,0.0,61.2,13.4,91,109,-3.3
Miles Daniels,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,-2.4
School Totals,200,.606,.544,.267,.444,18.2,93.5,62.3,52.2,4.3,4.8,24.8,100.0,94.3,104.3,
