Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,37,6,14,.429,5,11,.455,1,3,.333,0,0,,1,1,2,3,3,0,1,2,13,9.9
Paris Locke,33,5,11,.455,4,7,.571,1,4,.250,1,2,.500,2,3,5,5,2,0,2,0,12,11.7
Chaniya Clark,25,4,8,.500,3,5,.600,1,3,.333,2,2,1.000,2,2,4,0,0,0,1,1,11,7.6
Elliott Jessup,24,1,4,.250,0,0,,1,4,.250,0,0,,0,5,5,1,1,0,2,2,3,1.0
Crystal Hardy,23,2,6,.333,1,3,.333,1,3,.333,0,0,,1,2,3,1,1,1,4,0,5,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrionna Howard,22,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,0,1,0,2,1.7
Jamyia Lindsey,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,1,0,0,2,5,0,-4.5
Anaya Karriem,12,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,1,1,1,1,5,2.9
Ja'naya Meyers,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Rachel Griffin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,54,.389,15,32,.469,6,22,.273,3,4,.750,8,19,27,13,8,2,16,12,51,
