Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hunter Hernandez,35,13,18,.722,9,13,.692,4,5,.800,6,6,1.000,1,5,6,1,0,0,3,1,36,28.1
Lauryn Madsen,33,3,6,.500,0,0,,3,6,.500,0,0,,0,2,2,1,2,0,0,0,9,9.3
Jada Wynn,32,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,6,7,7,0,0,2,3,11,9.8
Shirel Nahum,26,3,4,.750,2,3,.667,1,1,1.000,4,4,1.000,0,1,1,4,2,0,1,3,11,12.3
Summah Hanson,15,3,6,.500,3,4,.750,0,2,.000,3,5,.600,1,5,6,1,2,1,2,4,9,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nohealani Stores,21,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,2,2,0,1,2,3,5,6,2.7
Naomy Zonzon-Huyghe,15,2,4,.500,2,3,.667,0,1,.000,2,4,.500,1,1,2,0,0,0,1,0,6,3.2
Ameerah Grant,10,0,1,.000,0,1,.000,0,0,,4,4,1.000,2,1,3,1,0,0,1,4,4,3.1
Reese Noa,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,0,0,2,0,1,-1.5
Haley Hernandez,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Despoina Baltzi,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
School Totals,200,30,53,.566,21,35,.600,9,18,.500,24,29,.828,6,25,31,15,7,3,17,22,93,
