Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Quinn Denker,38,6,17,.353,6,16,.375,0,1,.000,2,2,1.000,2,4,6,7,0,0,3,3,14,7.8
Brock Wisne,36,3,10,.300,3,7,.429,0,3,.000,2,2,1.000,1,6,7,1,0,0,2,2,8,2.6
Zach Bloch,36,6,14,.429,2,5,.400,4,9,.444,2,3,.667,1,2,3,3,1,0,1,2,18,12.8
Ibu Yamazaki,33,4,9,.444,1,2,.500,3,7,.429,4,4,1.000,1,0,1,0,0,0,2,2,15,8.2
Ring Nyeri,18,2,5,.400,1,3,.333,1,2,.500,0,0,,3,2,5,0,0,0,0,3,5,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vincent Delano,18,3,5,.600,2,2,1.000,1,3,.333,2,2,1.000,0,1,1,0,0,0,1,1,9,5.6
Egan Shields,16,3,4,.750,3,4,.750,0,0,,0,0,,2,9,11,0,0,0,1,4,6,5.9
Ariik Mawien,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,1,0,-1.1
School Totals,200,27,64,.422,18,39,.462,9,25,.360,12,13,.923,10,25,35,11,2,0,12,18,75,
