Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Arlandus Keyes,26,.000,.000,.800,.000,9.5,12.7,11.2,45.7,2.3,12.2,28.6,13.6,89,72
Trey Deveaux,25,.479,.455,.273,.091,35.6,18.1,26.3,7.4,5.0,0.0,8.0,25.9,121,64
Mason So,24,.625,.625,.750,.000,5.3,14.1,9.9,38.0,13.0,0.0,50.0,17.2,92,46
Justin Amadi,23,.857,.857,.000,.000,0.0,14.7,7.8,0.0,0.0,7.0,22.2,20.2,111,78
Anastasios Rozakeas,19,.917,.917,.833,.000,6.7,11.9,9.5,0.0,9.9,0.0,0.0,16.4,182,56
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anthony Arrington,23,.323,.346,.615,.154,0.0,14.4,7.6,15.0,2.7,0.0,0.0,30.8,89,73
Abdou Khadre Kébé,19,.750,.750,.500,.000,6.6,11.8,9.4,43.9,6.5,25.5,11.1,24.4,147,57
Elijah Espinosa,17,.690,1.000,.000,4.000,7.2,19.3,13.6,16.7,3.6,9.3,0.0,8.6,166,64
Patrick Haigh,15,.900,.900,1.000,.000,0.0,0.0,0.0,23.8,8.1,0.0,0.0,16.8,187,71
John Miller IV,7,.000,.000,1.000,.000,17.9,0.0,8.4,0.0,0.0,0.0,50.0,29.2,14,92
Noah Rogers,3,.000,.000,1.000,.000,0.0,41.7,22.1,0.0,0.0,0.0,0.0,19.2,0,57
School Totals,200,.550,.556,.556,.111,43.8,66.7,55.9,86.7,26.2,28.0,15.3,100.0,112.3,64.6
