Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dashon Gittens,33,5,10,.500,3,6,.500,2,4,.500,2,2,1.000,2,9,11,4,1,0,1,4,14,14.3
Yann Farell,32,6,11,.545,3,6,.500,3,5,.600,2,4,.500,2,4,6,0,0,0,2,3,17,10.3
Nyle Ralph-Beyer,32,6,12,.500,2,4,.500,4,8,.500,3,3,1.000,2,3,5,4,1,0,2,0,19,17.1
Mekhi Conner,28,1,6,.167,0,0,,1,6,.167,2,3,.667,1,1,2,9,1,0,4,4,5,3.5
Abdou Yadd,20,2,5,.400,2,5,.400,0,0,,2,4,.500,2,1,3,1,0,0,0,4,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Slaughter,22,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,1,0,0,2,0,4,0.7
Taj Bryant,21,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,1,7,8,2,0,0,1,3,5,3.6
Fallou Gueye,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,1,1,1,2,1.7
School Totals,200,25,57,.439,15,32,.469,10,25,.400,12,17,.706,12,25,37,22,3,1,13,19,72,
