Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,37,.659,.611,.000,.556,7.4,18.4,13.4,6.6,1.5,6.7,8.2,32.6,127,127,
Casey Harter,35,.500,.500,.400,.000,3.9,6.5,5.3,9.7,0.0,3.5,9.1,15.5,100,140,
Caroline Lau,33,.360,.333,.167,.333,0.0,20.8,11.4,47.4,3.3,0.0,42.1,17.9,77,124,
Tate Lash,25,.719,.667,.333,.333,11.2,0.0,5.1,13.1,0.0,0.0,36.8,11.0,110,143,
Tayla Thomas,19,.530,.500,.000,.625,7.3,12.1,9.9,21.7,0.0,0.0,22.7,34.8,91,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,28,.803,.857,.571,.143,0.0,8.1,4.4,6.7,1.9,0.0,0.0,13.1,152,135,
Angelina Hodgens,8,.000,.000,.750,.000,0.0,28.9,15.8,0.0,0.0,0.0,33.3,37.8,0,129,
Daija Turner,6,,,,,0.0,0.0,0.0,0.0,9.1,20.8,,0.0,,114,
Claire Keswick,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
Amparo López,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.4,0,144,
Crystal Wang,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
Rachel Mutombo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,144,
School Totals,200,.561,.536,.232,.339,20.7,57.1,40.6,64.3,6.8,12.5,19.7,100.0,100.0,128.8,
